UNQ_ALIAS,QUERY_TEXT
7590e17acd62f27293c7a3bfa46cc18de615e3ceaf00bcd6bc2fef9823fbf799,"/* cppi::7590e17acd62f27293c7a3bfa46cc18de615e3ceaf00bcd6bc2fef9823fbf799 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241429147
        ORDER BY chunk_order_number"
11179eaf154b5dd76745782e84d1793fff6e145c7e44f34ad29d4512bbcd9820,"/* cppi::11179eaf154b5dd76745782e84d1793fff6e145c7e44f34ad29d4512bbcd9820 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241427731
        ORDER BY chunk_order_number"
7b01ec494199a6e4c5fa168ba67e58c991646db4b43d2b50e9936ad4106ed0c7,"/* cppi::7b01ec494199a6e4c5fa168ba67e58c991646db4b43d2b50e9936ad4106ed0c7 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241219871
        ORDER BY chunk_order_number"
4a0dfddbbf15df617ead176824fc4aab2569b7392c0f631796b4e3864a6dd9e8,"/* cppi::4a0dfddbbf15df617ead176824fc4aab2569b7392c0f631796b4e3864a6dd9e8 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241329895
        ORDER BY chunk_order_number"
320e5b88575fcc4a3f366f7441b709bf04b4e08e2c5bb3120adca44a39f4289b,"/* cppi::320e5b88575fcc4a3f366f7441b709bf04b4e08e2c5bb3120adca44a39f4289b */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241344362
        ORDER BY chunk_order_number"
3d7e34b783b1be7e951b55031a50d8274440eb39bf61a6566875ec7ef2b2b208,"/* cppi::3d7e34b783b1be7e951b55031a50d8274440eb39bf61a6566875ec7ef2b2b208 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241417672
        ORDER BY chunk_order_number"
6e90f82193acf9a457395de75aff60d4bb46a02b6474c218ff4fac044c719c81,"/* cppi::6e90f82193acf9a457395de75aff60d4bb46a02b6474c218ff4fac044c719c81 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241216517
        ORDER BY chunk_order_number"
1e8a71ec69d6e58a88612ced77ea5ad32b8d63acffdb906310bad9703285b89c,"/* cppi::1e8a71ec69d6e58a88612ced77ea5ad32b8d63acffdb906310bad9703285b89c */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241440587
        ORDER BY chunk_order_number"
8ae8c2862b3ebb8a0bd328279b9e2b84a699a2a247c234815e6ae895eb0879e8,"/* cppi::8ae8c2862b3ebb8a0bd328279b9e2b84a699a2a247c234815e6ae895eb0879e8 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241186890
        ORDER BY chunk_order_number"
601d430a35c26b2b72edd3b7aace3649e420203b180c5cfe20029d78999f1147,"/* cppi::601d430a35c26b2b72edd3b7aace3649e420203b180c5cfe20029d78999f1147 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-01'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9852, 4484, 9345, 4477, 221747, 7290, 26388302, 9623, 200, 1649, 11833, 8790, 220212, 1461, 2614005, 19541873, 8263, 4488, 2672, 11465, 1561, 218680, 2678, 13323796, 2738, 24863485, 21332411, 8588, 1274, 564557, 4378, 4521, 10701, 4428, 11884, 1284, 4496, 8178, 1318, 1573, 1306, 1312, 6749, 4457, 8253, 570943, 6804, 133, 8960, 24889916, 2732, 19858887, 7936, 5015, 6225, 6653, 180, 8288, 8839, 8711, 11853836, 4509, 11000, 9063, 185274, 211242, 16585440, 4427, 1055, 12215, 13179, 10823, 945, 19582832, 1261, 28906363, 1114, 4507, 6723, 21757790, 13383066, 295, 1554, 1314, 44760, 9893, 1501, 4511, 18780608, 10608, 11505, 23596, 12977, 4325, 9560, 8677, 17461657, 4485, 25761190, 8788, 1422, 7500, 9271, 4388, 1405, 13274, 16462895, 504773, 2692, 45553, 1202, 25132665, 2675, 12970, 1053, 1333, 85686, 11503, 11607, 13241604)"
