UNQ_ALIAS,QUERY_TEXT
7a14d3438e4df7b083836843602012f6613c7d8adf853dfe0ca504ff5a4ab198,"/* cppi::7a14d3438e4df7b083836843602012f6613c7d8adf853dfe0ca504ff5a4ab198 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241247346
        ORDER BY chunk_order_number"
3eed020db154565bbd900538d8b3bcbca29452926fb75c7b8d199080cfe8cbc9,"/* cppi::3eed020db154565bbd900538d8b3bcbca29452926fb75c7b8d199080cfe8cbc9 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241395561
        ORDER BY chunk_order_number"
4fb1e4a51cc67950b720baaa009ba99c734bbc0a58a04f6a9f71066692a860dc,"/* cppi::4fb1e4a51cc67950b720baaa009ba99c734bbc0a58a04f6a9f71066692a860dc */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241421403
        ORDER BY chunk_order_number"
250043e46907450a57da6f503e2b44ec92f3dc08018e5f77bf2ded54861f7d13,"/* cppi::250043e46907450a57da6f503e2b44ec92f3dc08018e5f77bf2ded54861f7d13 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241214942
        ORDER BY chunk_order_number"
1c1932f76dcd7c68f5d46afe01c5359ca352280b89833b09ce09e754ce9f3129,"/* cppi::1c1932f76dcd7c68f5d46afe01c5359ca352280b89833b09ce09e754ce9f3129 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241433521
        ORDER BY chunk_order_number"
d037d553e3979615a552b9e02027d9f19ab77e3b06b5e1500794706e9ad9fde0,"/* cppi::d037d553e3979615a552b9e02027d9f19ab77e3b06b5e1500794706e9ad9fde0 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241214893
        ORDER BY chunk_order_number"
1a3a0db29c131e82324ff5c9d78ea2d7ae12b762eebddb7d16d6af1f61ac657f,"/* cppi::1a3a0db29c131e82324ff5c9d78ea2d7ae12b762eebddb7d16d6af1f61ac657f */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 12 and 13
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 12:13:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
af083b6b7134de2f7f210a29af699b3e5d600f10346de2260da93cbdbc896ee2,"/* cppi::af083b6b7134de2f7f210a29af699b3e5d600f10346de2260da93cbdbc896ee2 */
SELECT * FROM (SELECT *
FROM (
  SELECT 
    ""FACT_ANALYTIC_MD_FXEXP"".""ANALYTIC_NAME"" AS ""ANALYTIC_NAME"",
    ""FACT_ANALYTIC_MD_FXEXP"".""ANALYTIC_TYPE"" AS ""ANALYTIC_TYPE"",
    ""DIM_CALC_CURRENCY"".""CALC_DIM_TYPE"" AS ""CALC_DIM_TYPE"",
    ""DIM_CHRON"".""CANONICAL_SOURCE"" AS ""CANONICAL_SOURCE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""CHRON_ID"" AS ""CHRON_ID"",
    ""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" AS ""BUSINESS_DATE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""FINAL_VALUE"" AS ""FINAL_VALUE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""INITIAL_VALUE"" AS ""INITIAL_VALUE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""INVESTMENT_DEPT"" AS ""INVESTMENT_DEPT"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""INVESTMENT_STRAT"" AS ""INVESTMENT_STRAT"",
    ""DIM_CALC_CURRENCY"".""ISO_CURRENCY_CODE"" AS ""ISO_CURRENCY_CODE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""METHODOLOGY"" AS ""METHODOLOGY"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""MODEL_PORTFOLIO"" AS ""MODEL_PORTFOLIO"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""NODE_LEVEL"" AS ""NODE_LEVEL"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""NODE_NAME"" AS ""NODE_NAME"",
    ""FACT_ANALYTIC_MD_FXEXP"".""OVERRIDE_SOURCE"" AS ""OVERRIDE_SOURCE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""OVERRIDE_VALUE"" AS ""OVERRIDE_VALUE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""POOL"" AS ""POOL"",
    ""FACT_ANALYTIC_MD_FXEXP"".""PORTFOLIO_TYPE"" AS ""PORTFOLIO_TYPE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""PROGRAM"" AS ""PROGRAM"",
    ""DIM_CHRON"".""RUN_BUSINESS_DATE"" AS ""RUN_BUSINESS_DATE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""SCALING_TYPE"" AS ""SCALING_TYPE"",
    ""DIM_CHRON"".""SOURCE_BUSINESS_DATE"" AS ""SOURCE_BUSINESS_DATE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""SUB_PROGRAM"" AS ""SUB_PROGRAM""
  FROM ""RISK_PROD"".""FACT_ANALYTIC_MD_FXEXP"" ""FACT_ANALYTIC_MD_FXEXP""
    INNER JOIN ""RISK_PROD"".""DIM_CALC_CURRENCY"" ""DIM_CALC_CURRENCY"" ON ((""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""DIM_CALC_CURRENCY"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_FXEXP"".""DIM_CALC_CURRENCY_ID"" = ""DIM_CALC_CURRENCY"".""DIM_CALC_CURRENCY_ID""))
    INNER JOIN ""RISK_PROD"".""DIM_CHRON"" ""DIM_CHRON"" ON (""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""DIM_CHRON"".""BUSINESS_DATE"")
    INNER JOIN ""radar_reporting_prod"".""MV_DIM_HIERARCHY_NODE_POOL"" ""MV_DIM_HIERARCHY_NODE_POOL"" ON ((""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""MV_DIM_HIERARCHY_NODE_POOL"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_FXEXP"".""DIM_HIERARCHY_NODE_ID"" = ""MV_DIM_HIERARCHY_NODE_POOL"".""DIM_HIERARCHY_NODE_ID""))
) ""Custom_SQL_Query""
LIMIT 1 ) T LIMIT 0"
af083b6b7134de2f7f210a29af699b3e5d600f10346de2260da93cbdbc896ee2,"/* cppi::af083b6b7134de2f7f210a29af699b3e5d600f10346de2260da93cbdbc896ee2 */
SELECT * FROM (SELECT *
FROM (
  SELECT 
    ""FACT_ANALYTIC_MD_FXEXP"".""ANALYTIC_NAME"" AS ""ANALYTIC_NAME"",
    ""FACT_ANALYTIC_MD_FXEXP"".""ANALYTIC_TYPE"" AS ""ANALYTIC_TYPE"",
    ""DIM_CALC_CURRENCY"".""CALC_DIM_TYPE"" AS ""CALC_DIM_TYPE"",
    ""DIM_CHRON"".""CANONICAL_SOURCE"" AS ""CANONICAL_SOURCE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""CHRON_ID"" AS ""CHRON_ID"",
    ""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" AS ""BUSINESS_DATE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""FINAL_VALUE"" AS ""FINAL_VALUE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""INITIAL_VALUE"" AS ""INITIAL_VALUE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""INVESTMENT_DEPT"" AS ""INVESTMENT_DEPT"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""INVESTMENT_STRAT"" AS ""INVESTMENT_STRAT"",
    ""DIM_CALC_CURRENCY"".""ISO_CURRENCY_CODE"" AS ""ISO_CURRENCY_CODE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""METHODOLOGY"" AS ""METHODOLOGY"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""MODEL_PORTFOLIO"" AS ""MODEL_PORTFOLIO"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""NODE_LEVEL"" AS ""NODE_LEVEL"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""NODE_NAME"" AS ""NODE_NAME"",
    ""FACT_ANALYTIC_MD_FXEXP"".""OVERRIDE_SOURCE"" AS ""OVERRIDE_SOURCE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""OVERRIDE_VALUE"" AS ""OVERRIDE_VALUE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""POOL"" AS ""POOL"",
    ""FACT_ANALYTIC_MD_FXEXP"".""PORTFOLIO_TYPE"" AS ""PORTFOLIO_TYPE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""PROGRAM"" AS ""PROGRAM"",
    ""DIM_CHRON"".""RUN_BUSINESS_DATE"" AS ""RUN_BUSINESS_DATE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""SCALING_TYPE"" AS ""SCALING_TYPE"",
    ""DIM_CHRON"".""SOURCE_BUSINESS_DATE"" AS ""SOURCE_BUSINESS_DATE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""SUB_PROGRAM"" AS ""SUB_PROGRAM""
  FROM ""RISK_PROD"".""FACT_ANALYTIC_MD_FXEXP"" ""FACT_ANALYTIC_MD_FXEXP""
    INNER JOIN ""RISK_PROD"".""DIM_CALC_CURRENCY"" ""DIM_CALC_CURRENCY"" ON ((""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""DIM_CALC_CURRENCY"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_FXEXP"".""DIM_CALC_CURRENCY_ID"" = ""DIM_CALC_CURRENCY"".""DIM_CALC_CURRENCY_ID""))
    INNER JOIN ""RISK_PROD"".""DIM_CHRON"" ""DIM_CHRON"" ON (""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""DIM_CHRON"".""BUSINESS_DATE"")
    INNER JOIN ""radar_reporting_prod"".""MV_DIM_HIERARCHY_NODE_POOL"" ""MV_DIM_HIERARCHY_NODE_POOL"" ON ((""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""MV_DIM_HIERARCHY_NODE_POOL"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_FXEXP"".""DIM_HIERARCHY_NODE_ID"" = ""MV_DIM_HIERARCHY_NODE_POOL"".""DIM_HIERARCHY_NODE_ID""))
) ""Custom_SQL_Query""
LIMIT 1 ) T LIMIT 0"
af083b6b7134de2f7f210a29af699b3e5d600f10346de2260da93cbdbc896ee2,"/* cppi::af083b6b7134de2f7f210a29af699b3e5d600f10346de2260da93cbdbc896ee2 */
SELECT * FROM (SELECT *
FROM (
  SELECT 
    ""FACT_ANALYTIC_MD_FXEXP"".""ANALYTIC_NAME"" AS ""ANALYTIC_NAME"",
    ""FACT_ANALYTIC_MD_FXEXP"".""ANALYTIC_TYPE"" AS ""ANALYTIC_TYPE"",
    ""DIM_CALC_CURRENCY"".""CALC_DIM_TYPE"" AS ""CALC_DIM_TYPE"",
    ""DIM_CHRON"".""CANONICAL_SOURCE"" AS ""CANONICAL_SOURCE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""CHRON_ID"" AS ""CHRON_ID"",
    ""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" AS ""BUSINESS_DATE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""FINAL_VALUE"" AS ""FINAL_VALUE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""INITIAL_VALUE"" AS ""INITIAL_VALUE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""INVESTMENT_DEPT"" AS ""INVESTMENT_DEPT"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""INVESTMENT_STRAT"" AS ""INVESTMENT_STRAT"",
    ""DIM_CALC_CURRENCY"".""ISO_CURRENCY_CODE"" AS ""ISO_CURRENCY_CODE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""METHODOLOGY"" AS ""METHODOLOGY"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""MODEL_PORTFOLIO"" AS ""MODEL_PORTFOLIO"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""NODE_LEVEL"" AS ""NODE_LEVEL"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""NODE_NAME"" AS ""NODE_NAME"",
    ""FACT_ANALYTIC_MD_FXEXP"".""OVERRIDE_SOURCE"" AS ""OVERRIDE_SOURCE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""OVERRIDE_VALUE"" AS ""OVERRIDE_VALUE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""POOL"" AS ""POOL"",
    ""FACT_ANALYTIC_MD_FXEXP"".""PORTFOLIO_TYPE"" AS ""PORTFOLIO_TYPE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""PROGRAM"" AS ""PROGRAM"",
    ""DIM_CHRON"".""RUN_BUSINESS_DATE"" AS ""RUN_BUSINESS_DATE"",
    ""FACT_ANALYTIC_MD_FXEXP"".""SCALING_TYPE"" AS ""SCALING_TYPE"",
    ""DIM_CHRON"".""SOURCE_BUSINESS_DATE"" AS ""SOURCE_BUSINESS_DATE"",
    ""MV_DIM_HIERARCHY_NODE_POOL"".""SUB_PROGRAM"" AS ""SUB_PROGRAM""
  FROM ""RISK_PROD"".""FACT_ANALYTIC_MD_FXEXP"" ""FACT_ANALYTIC_MD_FXEXP""
    INNER JOIN ""RISK_PROD"".""DIM_CALC_CURRENCY"" ""DIM_CALC_CURRENCY"" ON ((""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""DIM_CALC_CURRENCY"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_FXEXP"".""DIM_CALC_CURRENCY_ID"" = ""DIM_CALC_CURRENCY"".""DIM_CALC_CURRENCY_ID""))
    INNER JOIN ""RISK_PROD"".""DIM_CHRON"" ""DIM_CHRON"" ON (""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""DIM_CHRON"".""BUSINESS_DATE"")
    INNER JOIN ""radar_reporting_prod"".""MV_DIM_HIERARCHY_NODE_POOL"" ""MV_DIM_HIERARCHY_NODE_POOL"" ON ((""FACT_ANALYTIC_MD_FXEXP"".""BUSINESS_DATE"" = ""MV_DIM_HIERARCHY_NODE_POOL"".""BUSINESS_DATE"") AND (""FACT_ANALYTIC_MD_FXEXP"".""DIM_HIERARCHY_NODE_ID"" = ""MV_DIM_HIERARCHY_NODE_POOL"".""DIM_HIERARCHY_NODE_ID""))
) ""Custom_SQL_Query""
LIMIT 1 ) T LIMIT 0"
