UNQ_ALIAS,QUERY_TEXT
c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da,"/* cppi::c0dd31e039608c6114772ffa1f2519e2410e3292b81ae207bf4c9a2279c846da */
select * from market.cppib_market_borrowable_list where year_month = '202506'"
c5dd48500f2a3ffb2cf451156e0b70e6a822ba191a1cec7224f32d9fffb19c10,"/* cppi::c5dd48500f2a3ffb2cf451156e0b70e6a822ba191a1cec7224f32d9fffb19c10 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241048132
        ORDER BY chunk_order_number"
9dcdd391fd2932bea3335a35dd05d5888dedfd8c8fe35d203f4804409d6e60d3,"/* cppi::9dcdd391fd2932bea3335a35dd05d5888dedfd8c8fe35d203f4804409d6e60d3 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-01'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (8401, 22223618, 7155, 9581, 2699, 10412, 8777, 1641, 12095, 8263, 8521, 6795, 13268, 5922, 1190, 1654, 8472, 9845, 564300, 6761, 21301083, 337, 6232, 8199, 19820282, 4353, 20127948, 596704, 500983, 19467461, 19533303, 185274, 2662, 340, 22674256, 4327, 2674, 1290, 355490, 355, 1518, 18391780, 27448397, 2670, 26783022, 1555, 20740815, 9231)"
8a7aa08aaa0f6e7f5cc2195df0ed09f142e5736047207667b624787d0e6dfe19,"/* cppi::8a7aa08aaa0f6e7f5cc2195df0ed09f142e5736047207667b624787d0e6dfe19 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 04 and 05
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 04:36:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
f0c859892c1d9df74f6a7dcd780fcfee96d85373e7b018b6736567551703850a,"/* cppi::f0c859892c1d9df74f6a7dcd780fcfee96d85373e7b018b6736567551703850a */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafprod_yn4b94.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 04 and 05
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 04:38:37'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
e08f538913a89ab9727b1da51caac08755b9a9ba74c5199fd359ebc85e14f214,"/* cppi::e08f538913a89ab9727b1da51caac08755b9a9ba74c5199fd359ebc85e14f214 */
select * from economic.cppib_broker_report where source = 'wolfe_research' and  arrival_time >= 1748649600000000 and  arrival_time< 1748736000000000"
b99acaf06307ba79fff1194519b43957ef2880f157f40ed3dcd34dea4365b1a0,"/* cppi::b99acaf06307ba79fff1194519b43957ef2880f157f40ed3dcd34dea4365b1a0 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_pit where quote_method_code in ('DFLT') and ticker in ('AUCONPRCF', 'CNBSLCALR', 'JPBJCSFLR', 'USFLBLT.R', 'USFLBST.R')"
6c58452b97afbb2ff7a836dc4362ee8347528624248fa51bcb4a14d6715b4c40,"/* cppi::6c58452b97afbb2ff7a836dc4362ee8347528624248fa51bcb4a14d6715b4c40 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafnonprod_azf8db.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 01
		AND hour between 20 and 21
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-01 20:56:58'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
9ea43fb44386a7cd9e3d3bdf0046bef0255926dee17f567ab3ef88ac26322ee8,"/* cppi::9ea43fb44386a7cd9e3d3bdf0046bef0255926dee17f567ab3ef88ac26322ee8 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241214918
        ORDER BY chunk_order_number"
49bb35b2f115b11ed3b7e26afc8da1229d473e8369166b72e510858ec18ac65c,"/* cppi::49bb35b2f115b11ed3b7e26afc8da1229d473e8369166b72e510858ec18ac65c */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241356322
        ORDER BY chunk_order_number"
3958e6b38990c2fe830e31b29c34eeefcae9386ddb83881a9c971c8d681dd4e5,"/* cppi::3958e6b38990c2fe830e31b29c34eeefcae9386ddb83881a9c971c8d681dd4e5 */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 241190285
        ORDER BY chunk_order_number"
c4a6a7bce8679cf2e1ffa63eb7d5065de61e3c0754ce7c121cd866531b690792,"/* cppi::c4a6a7bce8679cf2e1ffa63eb7d5065de61e3c0754ce7c121cd866531b690792 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-01'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 845, 1150, 1005, 12192, 11182, 826, 7776, 12402, 11841, 3288, 922, 23962099, 11391, 6962, 348, 20180894, 886, 455, 746, 2600, 6165, 21608087, 640, 9859, 3362, 7966, 22532471, 47, 2742, 3284, 566, 466, 569, 2156, 829, 4712, 1160, 5134, 599102, 9958, 4689, 12241, 11874, 9703, 1578, 10832, 3067089, 12862, 10133, 8208, 11857, 15860710, 23097383, 12351428, 23094061, 8423, 181569, 184813, 25769064, 11236, 11840, 20740, 11914, 19553156, 602, 12287, 13321, 4640, 9712, 13063, 12236, 4368225, 23094062, 3072, 2598, 9961, 6161, 7787, 8244, 2957, 12392, 10005, 12154, 3219, 13083, 1199, 2631, 19687135, 794, 20743578, 12834, 9950, 9758, 12165, 11564, 10040, 795, 9818, 12293, 6064, 9852, 184102, 4754, 959, 6060, 5320, 11838, 9457, 11065, 22347453, 573904, 6045, 3388, 766, 2, 1194, 9825, 11947, 3116, 11659, 14278585)"
bd64aa4aa99afaed308c25910a990b11f19c3a7e79c6fb8104a4043c452db39f,"/* cppi::bd64aa4aa99afaed308c25910a990b11f19c3a7e79c6fb8104a4043c452db39f */
SELECT CONCAT(heading, chr(10), section_text) AS FileContent
        FROM party.cppib_party_filings_quarter_capiq
        WHERE filing_id = 240956801
        ORDER BY chunk_order_number"
