UNQ_ALIAS,QUERY_TEXT
1845f9246353499a0e62e5cb8bb2400ad6d3844d1932492cedc7182b264a16f4,"/* cppi::1845f9246353499a0e62e5cb8bb2400ad6d3844d1932492cedc7182b264a16f4 */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('last_price') and bbg_code in ('CTRINDEX Index') and business_date <= date '2025-06-20'  and source in ('bloomberg_index_price','qsrp','bloomberg_index_price')"
61ff77a9fd20936b05693257ccf0dc29933353f01f9944509291bc050df928df,"/* cppi::61ff77a9fd20936b05693257ccf0dc29933353f01f9944509291bc050df928df */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('last_price') and (entity_id_1 in ('DTSINDEX Index'))"
be0a4b06d45ca4e820111f5799b97d2d62c8e20f64dfcd7f5ac27ed966b47a4e,"/* cppi::be0a4b06d45ca4e820111f5799b97d2d62c8e20f64dfcd7f5ac27ed966b47a4e */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('last_price') and (entity_id_1 in ('CAB 3YOY Index'))"
1d1e90d55cd1bfdca25331d02dadb7ef99df64cbacab2a020ff03a1189d1fe3f,"/* cppi::1d1e90d55cd1bfdca25331d02dadb7ef99df64cbacab2a020ff03a1189d1fe3f */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('px_last','px_last_eod','last_price') and (entity_id_1 in ('HG1 Comdty'))"
6dfcd20f80a99baebf235368770e226fdf443349cdb70f9251a850856bbd8f9d,"/* cppi::6dfcd20f80a99baebf235368770e226fdf443349cdb70f9251a850856bbd8f9d */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 21
		AND hour between 08 and 09
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-21 08:38:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
f2bdf466d4d4988c29ef9523dc9a71482202a9d1d255ef12a36fd977e95d4f13,"/* cppi::f2bdf466d4d4988c29ef9523dc9a71482202a9d1d255ef12a36fd977e95d4f13 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (25073505, 4526, 2017, 2060, 2292, 2013, 2031, 203466, 2054, 2174, 4452, 231597, 28715916, 12092, 2350, 1888, 12512, 1885, 2191, 2559, 224515, 1881, 2185, 1712, 2248, 2143, 1876, 2068, 2502, 2505, 4422, 26509990, 19373981, 4802, 9727, 26883578, 4497, 2205, 1716, 1783, 159207, 1694, 2129, 17233814, 230706, 159113, 1921, 2611, 2358, 1779, 1771, 2022, 206095, 2159, 8996, 1684, 10935, 18787, 4464, 1810, 2560, 233551, 2507, 2278)"
34cd6e47abe0a605d2cee71687098e194910605fd361fd50f3e151bd14e1b66b,"/* cppi::34cd6e47abe0a605d2cee71687098e194910605fd361fd50f3e151bd14e1b66b */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 21
		AND hour between 06 and 07
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-21 06:35:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
815f3eed6dc90d3fafa89cba52546883a89c2f965430695c11cdac2c40cc5353,"/* cppi::815f3eed6dc90d3fafa89cba52546883a89c2f965430695c11cdac2c40cc5353 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (2352, 8630, 7236051, 9629, 17788137, 12591, 4861, 8491, 2351, 11775, 9149, 7317, 255466, 9110, 9831, 12723212, 4866, 4872, 211883, 10170, 252207, 7316, 34339, 6337, 8623, 6478, 2014, 4834, 21145188, 8321, 2125, 12634, 9477, 85722, 9178, 5080, 10518, 9970, 9505, 250332, 1735, 1883, 8629, 251032, 266180, 5654170, 26860971, 221329, 233576, 25788931, 210852, 10661, 10776, 173928)"
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
240712afdb022afe13fd5d51b20a9f380f18c694d874afbaf56976e3698cebc1,"/* cppi::240712afdb022afe13fd5d51b20a9f380f18c694d874afbaf56976e3698cebc1 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (650, 21563149, 702, 3174, 1467, 2139, 318, 3325, 1434, 7064662, 10124, 12186033, 10575, 221702, 205811, 3356, 3185, 4760, 19461227, 11268, 1508, 8315, 5243, 9977, 24641523, 990, 28785214, 23710611, 11364, 4654, 12232, 1147, 11592437, 17607270, 10317, 4765, 4015435, 1363, 17948292, 5235528, 12823, 44908, 5274, 7123, 14, 19423080)"
