UNQ_ALIAS,QUERY_TEXT
b99acaf06307ba79fff1194519b43957ef2880f157f40ed3dcd34dea4365b1a0,"/* cppi::b99acaf06307ba79fff1194519b43957ef2880f157f40ed3dcd34dea4365b1a0 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_pit where quote_method_code in ('DFLT') and ticker in ('AUCONPRCF', 'CNBSLCALR', 'JPBJCSFLR', 'USFLBLT.R', 'USFLBST.R')"
c1e8f4278c2c7569d96dc22de6fb492b883e14fbcbc05c5e4b944db8d23af155,"/* cppi::c1e8f4278c2c7569d96dc22de6fb492b883e14fbcbc05c5e4b944db8d23af155 */
/* QuickSight bc51225c-0b03-4f08-b358-cfd83273f037 */
SELECT ""business_date"", ""investment_structure_level_01"", ""investment_structure_level_02"", ""ultimate_parent_party_name"", ""issuer_name"", ""parent_security_type_name"", ""security_type_name"", ""security_name"", ""total_market_value_pc"", ""security_name_clean"", ""combined_entity_name_original"", ""combined_entity_name_clean"", ""department_sorted""
FROM (with lt_base as (
	select
		lt.business_date,
		spif.investmentstructurelevel1 as investment_structure_level_01,
		spif.investmentstructurelevel2 as investment_structure_level_02,
		uppcc.epm_party_name as ultimate_parent_party_name,
		pcc.epm_party_name as issuer_name,
		lt.parent_security_type_name /*as ""Exposure Via""*/,
		lt.security_type_name,
		lt.security_name,
		sum( lt.total_market_value_pc ) as total_market_value_pc
	from (
		select *
		from 
			holdings.ma_holding_lookthrough
		where
			id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion until fix is implemented in LT product; reference Teams chat with Doug
			and id_model_portfolio not in ( -- Doug says these are test MPs that should be excluded
				  'MIN1000042'
				, 'NPTESTA'
				, 'NPTESTB'
				, 'PMIEMELTCS'
				, 'PMIEMFLTCL'
				, 'PMIEMFLTPA'
				, 'PMIEMFLTVA'
			) 
			and business_date = ( select max( business_date ) from holdings.ma_holding_lookthrough ) -- filter only for the data as of the latest business date
	) lt
	left join asset.enterprise_security /*cppib_enterprise_data.enterprise_security_composite*/ secc
	on
		lt.enterprise_security_id = secc.enterprise_security_id
		and lt.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ pcc
	on
		secc.enterprise_party_id = pcc.enterprise_party_id
		and pcc.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ uppcc
	on
		pcc.ultimate_parent_enterprise_party_id = uppcc.enterprise_party_id
		and uppcc.business_date = pcc.business_date
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
	on
		lt.id_model_portfolio = spif.model_portfolio
	group by
		lt.business_date,
		spif.investmentstructurelevel1,
		spif.investmentstructurelevel2,
		uppcc.epm_party_name,
		pcc.epm_party_name,
		lt.parent_security_type_name,
		lt.security_type_name,
		lt.security_name
), lt_final as (
	select
		  *
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name, '' ) as combined_entity_name_original
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name_clean, '' ) as combined_entity_name_clean
		, case
			when investment_structure_level_01 in ( 'Cash for benefits', 'Accounts' ) then '7. Cash for Benefits and Residual Cash'
			when investment_structure_level_02 = 'Total Fund Management' then '1. Total Fund Management'
			when investment_structure_level_02 = 'Capital Markets & Factor Investing' then '2. Capital Markets & Factor Investing'
			when investment_structure_level_02 = 'Active Equities' then '3. Active Equities'
			when investment_structure_level_02 = 'Credit Investments' then '4. Credit Investments'
			when investment_structure_level_02 = 'Private Equity' then '5. Private Equity'
			when investment_structure_level_02 = 'Real Assets' then '6. Real Assets'
	  	  end department_sorted
	from (
		select
			  *
			, case
				when regexp_like( lower( security_type_name ), '.*\b(leg|swap|swaptions|option|future|contract|deposit|paper|collateralized|bond|repo|revrepo|buyselback|selbuyback)\b.*' ) then regexp_replace( security_name, '[0-9]', '' )
				else security_name
			  end security_name_clean
		from 
			lt_base
	)
)
select * from lt_final) AS ""holdings_search_holdings_lookthrough"""
c1e8f4278c2c7569d96dc22de6fb492b883e14fbcbc05c5e4b944db8d23af155,"/* cppi::c1e8f4278c2c7569d96dc22de6fb492b883e14fbcbc05c5e4b944db8d23af155 */
/* QuickSight bc51225c-0b03-4f08-b358-cfd83273f037 */
SELECT ""business_date"", ""investment_structure_level_01"", ""investment_structure_level_02"", ""ultimate_parent_party_name"", ""issuer_name"", ""parent_security_type_name"", ""security_type_name"", ""security_name"", ""total_market_value_pc"", ""security_name_clean"", ""combined_entity_name_original"", ""combined_entity_name_clean"", ""department_sorted""
FROM (with lt_base as (
	select
		lt.business_date,
		spif.investmentstructurelevel1 as investment_structure_level_01,
		spif.investmentstructurelevel2 as investment_structure_level_02,
		uppcc.epm_party_name as ultimate_parent_party_name,
		pcc.epm_party_name as issuer_name,
		lt.parent_security_type_name /*as ""Exposure Via""*/,
		lt.security_type_name,
		lt.security_name,
		sum( lt.total_market_value_pc ) as total_market_value_pc
	from (
		select *
		from 
			holdings.ma_holding_lookthrough
		where
			id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion until fix is implemented in LT product; reference Teams chat with Doug
			and id_model_portfolio not in ( -- Doug says these are test MPs that should be excluded
				  'MIN1000042'
				, 'NPTESTA'
				, 'NPTESTB'
				, 'PMIEMELTCS'
				, 'PMIEMFLTCL'
				, 'PMIEMFLTPA'
				, 'PMIEMFLTVA'
			) 
			and business_date = ( select max( business_date ) from holdings.ma_holding_lookthrough ) -- filter only for the data as of the latest business date
	) lt
	left join asset.enterprise_security /*cppib_enterprise_data.enterprise_security_composite*/ secc
	on
		lt.enterprise_security_id = secc.enterprise_security_id
		and lt.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ pcc
	on
		secc.enterprise_party_id = pcc.enterprise_party_id
		and pcc.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ uppcc
	on
		pcc.ultimate_parent_enterprise_party_id = uppcc.enterprise_party_id
		and uppcc.business_date = pcc.business_date
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
	on
		lt.id_model_portfolio = spif.model_portfolio
	group by
		lt.business_date,
		spif.investmentstructurelevel1,
		spif.investmentstructurelevel2,
		uppcc.epm_party_name,
		pcc.epm_party_name,
		lt.parent_security_type_name,
		lt.security_type_name,
		lt.security_name
), lt_final as (
	select
		  *
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name, '' ) as combined_entity_name_original
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name_clean, '' ) as combined_entity_name_clean
		, case
			when investment_structure_level_01 in ( 'Cash for benefits', 'Accounts' ) then '7. Cash for Benefits and Residual Cash'
			when investment_structure_level_02 = 'Total Fund Management' then '1. Total Fund Management'
			when investment_structure_level_02 = 'Capital Markets & Factor Investing' then '2. Capital Markets & Factor Investing'
			when investment_structure_level_02 = 'Active Equities' then '3. Active Equities'
			when investment_structure_level_02 = 'Credit Investments' then '4. Credit Investments'
			when investment_structure_level_02 = 'Private Equity' then '5. Private Equity'
			when investment_structure_level_02 = 'Real Assets' then '6. Real Assets'
	  	  end department_sorted
	from (
		select
			  *
			, case
				when regexp_like( lower( security_type_name ), '.*\b(leg|swap|swaptions|option|future|contract|deposit|paper|collateralized|bond|repo|revrepo|buyselback|selbuyback)\b.*' ) then regexp_replace( security_name, '[0-9]', '' )
				else security_name
			  end security_name_clean
		from 
			lt_base
	)
)
select * from lt_final) AS ""holdings_search_holdings_lookthrough"""
c1e8f4278c2c7569d96dc22de6fb492b883e14fbcbc05c5e4b944db8d23af155,"/* cppi::c1e8f4278c2c7569d96dc22de6fb492b883e14fbcbc05c5e4b944db8d23af155 */
/* QuickSight bc51225c-0b03-4f08-b358-cfd83273f037 */
SELECT ""business_date"", ""investment_structure_level_01"", ""investment_structure_level_02"", ""ultimate_parent_party_name"", ""issuer_name"", ""parent_security_type_name"", ""security_type_name"", ""security_name"", ""total_market_value_pc"", ""security_name_clean"", ""combined_entity_name_original"", ""combined_entity_name_clean"", ""department_sorted""
FROM (with lt_base as (
	select
		lt.business_date,
		spif.investmentstructurelevel1 as investment_structure_level_01,
		spif.investmentstructurelevel2 as investment_structure_level_02,
		uppcc.epm_party_name as ultimate_parent_party_name,
		pcc.epm_party_name as issuer_name,
		lt.parent_security_type_name /*as ""Exposure Via""*/,
		lt.security_type_name,
		lt.security_name,
		sum( lt.total_market_value_pc ) as total_market_value_pc
	from (
		select *
		from 
			holdings.ma_holding_lookthrough
		where
			id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion until fix is implemented in LT product; reference Teams chat with Doug
			and id_model_portfolio not in ( -- Doug says these are test MPs that should be excluded
				  'MIN1000042'
				, 'NPTESTA'
				, 'NPTESTB'
				, 'PMIEMELTCS'
				, 'PMIEMFLTCL'
				, 'PMIEMFLTPA'
				, 'PMIEMFLTVA'
			) 
			and business_date = ( select max( business_date ) from holdings.ma_holding_lookthrough ) -- filter only for the data as of the latest business date
	) lt
	left join asset.enterprise_security /*cppib_enterprise_data.enterprise_security_composite*/ secc
	on
		lt.enterprise_security_id = secc.enterprise_security_id
		and lt.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ pcc
	on
		secc.enterprise_party_id = pcc.enterprise_party_id
		and pcc.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ uppcc
	on
		pcc.ultimate_parent_enterprise_party_id = uppcc.enterprise_party_id
		and uppcc.business_date = pcc.business_date
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
	on
		lt.id_model_portfolio = spif.model_portfolio
	group by
		lt.business_date,
		spif.investmentstructurelevel1,
		spif.investmentstructurelevel2,
		uppcc.epm_party_name,
		pcc.epm_party_name,
		lt.parent_security_type_name,
		lt.security_type_name,
		lt.security_name
), lt_final as (
	select
		  *
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name, '' ) as combined_entity_name_original
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name_clean, '' ) as combined_entity_name_clean
		, case
			when investment_structure_level_01 in ( 'Cash for benefits', 'Accounts' ) then '7. Cash for Benefits and Residual Cash'
			when investment_structure_level_02 = 'Total Fund Management' then '1. Total Fund Management'
			when investment_structure_level_02 = 'Capital Markets & Factor Investing' then '2. Capital Markets & Factor Investing'
			when investment_structure_level_02 = 'Active Equities' then '3. Active Equities'
			when investment_structure_level_02 = 'Credit Investments' then '4. Credit Investments'
			when investment_structure_level_02 = 'Private Equity' then '5. Private Equity'
			when investment_structure_level_02 = 'Real Assets' then '6. Real Assets'
	  	  end department_sorted
	from (
		select
			  *
			, case
				when regexp_like( lower( security_type_name ), '.*\b(leg|swap|swaptions|option|future|contract|deposit|paper|collateralized|bond|repo|revrepo|buyselback|selbuyback)\b.*' ) then regexp_replace( security_name, '[0-9]', '' )
				else security_name
			  end security_name_clean
		from 
			lt_base
	)
)
select * from lt_final) AS ""holdings_search_holdings_lookthrough"""
c1e8f4278c2c7569d96dc22de6fb492b883e14fbcbc05c5e4b944db8d23af155,"/* cppi::c1e8f4278c2c7569d96dc22de6fb492b883e14fbcbc05c5e4b944db8d23af155 */
/* QuickSight bc51225c-0b03-4f08-b358-cfd83273f037 */
SELECT ""business_date"", ""investment_structure_level_01"", ""investment_structure_level_02"", ""ultimate_parent_party_name"", ""issuer_name"", ""parent_security_type_name"", ""security_type_name"", ""security_name"", ""total_market_value_pc"", ""security_name_clean"", ""combined_entity_name_original"", ""combined_entity_name_clean"", ""department_sorted""
FROM (with lt_base as (
	select
		lt.business_date,
		spif.investmentstructurelevel1 as investment_structure_level_01,
		spif.investmentstructurelevel2 as investment_structure_level_02,
		uppcc.epm_party_name as ultimate_parent_party_name,
		pcc.epm_party_name as issuer_name,
		lt.parent_security_type_name /*as ""Exposure Via""*/,
		lt.security_type_name,
		lt.security_name,
		sum( lt.total_market_value_pc ) as total_market_value_pc
	from (
		select *
		from 
			holdings.ma_holding_lookthrough
		where
			id_model_portfolio != 'PMIEMFLTCC' -- temporary exclusion until fix is implemented in LT product; reference Teams chat with Doug
			and id_model_portfolio not in ( -- Doug says these are test MPs that should be excluded
				  'MIN1000042'
				, 'NPTESTA'
				, 'NPTESTB'
				, 'PMIEMELTCS'
				, 'PMIEMFLTCL'
				, 'PMIEMFLTPA'
				, 'PMIEMFLTVA'
			) 
			and business_date = ( select max( business_date ) from holdings.ma_holding_lookthrough ) -- filter only for the data as of the latest business date
	) lt
	left join asset.enterprise_security /*cppib_enterprise_data.enterprise_security_composite*/ secc
	on
		lt.enterprise_security_id = secc.enterprise_security_id
		and lt.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ pcc
	on
		secc.enterprise_party_id = pcc.enterprise_party_id
		and pcc.business_date = secc.business_date
	left join party.enterprise_party /*cppib_enterprise_data.enterprise_party_composite*/ uppcc
	on
		pcc.ultimate_parent_enterprise_party_id = uppcc.enterprise_party_id
		and uppcc.business_date = pcc.business_date
	left join
		( 	select *
			from 	performance.scd_performance_invstr_flatten
			where 	investmentstructure = 'CPPIB_F24'
					and business_date = ( select max( business_date ) from performance.scd_performance_invstr_flatten )
		) spif
	on
		lt.id_model_portfolio = spif.model_portfolio
	group by
		lt.business_date,
		spif.investmentstructurelevel1,
		spif.investmentstructurelevel2,
		uppcc.epm_party_name,
		pcc.epm_party_name,
		lt.parent_security_type_name,
		lt.security_type_name,
		lt.security_name
), lt_final as (
	select
		  *
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name, '' ) as combined_entity_name_original
		, coalesce( ultimate_parent_party_name, '' ) || ' | ' || coalesce( issuer_name, '' ) || ' | ' || coalesce( security_name_clean, '' ) as combined_entity_name_clean
		, case
			when investment_structure_level_01 in ( 'Cash for benefits', 'Accounts' ) then '7. Cash for Benefits and Residual Cash'
			when investment_structure_level_02 = 'Total Fund Management' then '1. Total Fund Management'
			when investment_structure_level_02 = 'Capital Markets & Factor Investing' then '2. Capital Markets & Factor Investing'
			when investment_structure_level_02 = 'Active Equities' then '3. Active Equities'
			when investment_structure_level_02 = 'Credit Investments' then '4. Credit Investments'
			when investment_structure_level_02 = 'Private Equity' then '5. Private Equity'
			when investment_structure_level_02 = 'Real Assets' then '6. Real Assets'
	  	  end department_sorted
	from (
		select
			  *
			, case
				when regexp_like( lower( security_type_name ), '.*\b(leg|swap|swaptions|option|future|contract|deposit|paper|collateralized|bond|repo|revrepo|buyselback|selbuyback)\b.*' ) then regexp_replace( security_name, '[0-9]', '' )
				else security_name
			  end security_name_clean
		from 
			lt_base
	)
)
select * from lt_final) AS ""holdings_search_holdings_lookthrough"""
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
513afbef8a03728d1cc2c36eb1afef82345da11ebef3de79795a14189f19c45d,"/* cppi::513afbef8a03728d1cc2c36eb1afef82345da11ebef3de79795a14189f19c45d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (255205, 6432, 7876, 5586, 5499, 165304, 6505, 63550, 9926, 20821818, 255457, 7564, 261247, 6293, 21268089, 10110, 9925, 20854722, 26533, 10926, 10019, 20084919, 258760, 5715, 25828, 20982357, 11399, 255683, 20496758, 23729999, 212287, 21785692, 19890110, 20775440, 10480, 21207736, 26524484, 18530646, 19913047, 22638761, 21082558, 21342097)"
da6590abda786d4dd6fe6917bbb6b79e8b25001dbd7f6abc0476781edc4d2cd6,"/* cppi::da6590abda786d4dd6fe6917bbb6b79e8b25001dbd7f6abc0476781edc4d2cd6 */
SELECT * FROM capiq_ciqMarketCap LIMIT 1"
cc26c6da9459cd94d6dc2339615015d0f66d8cf1cd90d3a5235c7124463be0a1,"/* cppi::cc26c6da9459cd94d6dc2339615015d0f66d8cf1cd90d3a5235c7124463be0a1 */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.category_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_category_measure t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2022-01-01' AND  date '2025-06-19'  and t.scale_id in ('unit_long') and t.strategy_id in ('global_dm_long_short_v15')"
cc26c6da9459cd94d6dc2339615015d0f66d8cf1cd90d3a5235c7124463be0a1,"/* cppi::cc26c6da9459cd94d6dc2339615015d0f66d8cf1cd90d3a5235c7124463be0a1 */
SELECT t.date_, t.strategy_id, t.factor_id, t.portfolio_type_id, t.measure_id, t.category_id, t.scale_id, t.value
    FROM cmf.mdr_portfolio_category_measure t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2022-01-01' AND  date '2025-06-19'  and t.scale_id in ('unit_long') and t.strategy_id in ('global_dm_long_short_v15')"
