UNQ_ALIAS,QUERY_TEXT
select pit_date_str, count(*) as c, '2025-06-26' as run_date from party.cppib_party_ownership_pit_capiq where cast(pit_date_str as date) >= date_add('day', -5, date_parse('2025-06-26', '%Y-%m-%d')) and cast(pit_date_str as date) <= date_parse('2025-06-26', '%Y-%m-%d') group by pit_date_str"
262595fa76097718cb0a16c6a511a9fd243824b9666676d131fa87e54f1950e3,"/* cppi::262595fa76097718cb0a16c6a511a9fd243824b9666676d131fa87e54f1950e3 */
select * from dim_chron where business_date='2025-06-16'  and canonical_source='1'"
a97b8447d9cc184aeb918ee6a006dcd69b611b266c5f32ee3c07aeaf6d11445a,"/* cppi::a97b8447d9cc184aeb918ee6a006dcd69b611b266c5f32ee3c07aeaf6d11445a */
select 'BloombergIndex' as scheme_name,
       ticker           as scheme_identifier,
       'Rate'           as type,
       (case
            when ticker in ('SONIO/N', 'SOFRRATE') Then date (rate_last_updated_date_time)
           else business_date
           end) as date,
    cast (last_value/100 as decimal(20,10)) as value,
    'FALSE'             as is_swap,
    'FALSE'             as is_for_coupon_from_counterparty
from cppib_rates
where
    business_date = date '2025-06-26'
  AND
    ticker in (
    'BBSW1M',
    'BBSW2M',
    'BBSW3M',
    'BBSW6M',
    'BBSYB1M',
    'BBSYB2M',
    'BBSYB3M',
    'BBSYB6M',
    'BP0001M',
    'BP0001W',
    'BP0002M',
    'BP0003M',
    'BP0006M',
    'BP0012M',
    'BP00O/N',
    'CDOR01',
    'CDOR02',
    'CDOR03',
    'CDOR06',
    'CDOR12',
    'EUR001M',
    'EUR001W',
    'EUR003M',
    'EUR006M',
    'EUR012M',
    'HIHD01M',
    'HIHD1W',
    'HIHD02M',
    'HIHD03M',
    'HIHD06M',
    'HIHD12M',
    'MXIBTIIE',
    'PRIMCAN',
    'PRIME',
    'SOFRRATE',
    'SONIO/N',
    'US0001M',
    'US0001W',
    'US0002M',
    'US0003M',
    'US0006M',
    'US0012M',
    'US00O/N',
    'TSFR1M',
    'TSFR3M',
    'TSFR6M',
    'TSFR12M',
    'NDBB1M',
    'NDBB3M'
    )
order by ticker"
bd527719cccdd35bf376fbfd470675dfe44d1e65ee201797c9c955a5bc8b6812,"/* cppi::bd527719cccdd35bf376fbfd470675dfe44d1e65ee201797c9c955a5bc8b6812 */
SELECT ""rmv_analytics"".""analytic_name"" AS ""analytic_name""
FROM ""risk_prod"".""rmv_analytics"" ""rmv_analytics""
GROUP BY ""rmv_analytics"".""analytic_name""
LIMIT 64"
d60c3e2d199aaea6b016f38ef5af4fb26a73b00fe53b7176c73b873540a0f87f,"/* cppi::d60c3e2d199aaea6b016f38ef5af4fb26a73b00fe53b7176c73b873540a0f87f */
--Liquidity
select --'lcr_deriv_lt_17' src,
date_format(l.business_date, '%d/%m/%Y') ""Business_Date""
,rmp.model_portfolio_id ""MP_Code""
,pf.investmentstructurelevel1 Node_1_Name
,pf.investmentstructurelevel2 Node_2_Name
,pf.investmentstructurelevel3 Node_3_Name
,pf.investmentstructurelevel4 Node_4_Name
,pf.investmentstructurelevel5 Node_5_Name
,pf.investmentstructurelevel6 Node_6_Name
,pf.investmentstructurelevel7 Node_7_Name

,CASE WHEN l.parent_security_name LIKE 'CDS%' THEN 'CDS'
      WHEN l.parent_security_name LIKE 'CRDI%' THEN 'CDX' 
      WHEN l.parent_security_name LIKE 'SCDO%' THEN 'SCDO'
      else m.abor_security_type_name
 end AS ""Parent_Security_Type_Name""
,l.parent_security_name as ""Parent_Security_Name""
,brk.party_name as ""Broker_Name""
,CASE WHEN p.party_name = 'INT_CPPIB' OR p.party_name LIKE 'Internal%' OR p.party_name LIKE 'INTERNAL%' OR p.party_name in ('INT. TRANSFER','Canada Pension Plan Investment Board','INTCLR')
        OR p.party_name LIKE 'INT-%' OR p.party_name LIKE 'INT CROSS%' OR p.party_name LIKE 'INT TRANSFER%' THEN 'Internal'
      else 'External' end as ""Internal_External""
,date_format(date(substr(m.abor_maturity_date,1,11)),'%d/%m/%Y') AS ""Maturity_Date""
,DATE_DIFF('day',l.business_date,date(substr(m.abor_maturity_date,1,11))) AS ""Term_To_Maturity""
/*Leg no but need the logic to map*/ 
,CASE 
WHEN m.abor_security_type_id IN ('TRSEQ','TRSEQIC') AND l.leg_no <> 2 THEN 'Equity' 
WHEN m.abor_security_type_id IN ('TRSEQ','TRSEQIC') AND l.leg_no = 2 THEN 'Financing' 
WHEN m.abor_security_type_id = 'IRS IR' THEN
    case when esmv.esm_sec_subtype ='Swap fixed leg' then 'Fixed' else 'Floating' end
WHEN m.abor_security_type_id = 'CDS' AND l.leg_no = 1 THEN 'Credit' 
WHEN m.abor_security_type_id = 'CDS' AND l.leg_no = 2 THEN 'Financing' 
WHEN m.abor_security_type_id IN ('FXSPOT','FXFORWARD','FXNDF')
AND l.leg_no = 1 THEN 'Base' 
WHEN m.abor_security_type_id IN ('FXSPOT','FXFORWARD','FXNDF') AND l.leg_no = 2 THEN 'Price'
WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no <> 2 THEN 'Fixed Income'
WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no = 2 THEN 'Financing' 
WHEN m.abor_security_type_id IN ('FUT_BOND','FUT_EQT','FUT_IR') AND l.leg_no <> 2 THEN 'Future'
WHEN m.abor_security_type_id IN ('FUT_BOND','FUT_EQT','FUT_IR') AND l.leg_no = 2 THEN 'Future Offset' 
ELSE NULL END AS Leg_Type

,CASE 
  --IRS
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_sec_subtype ='Swap fixed leg' AND l.leg_no = 1 THEN 'Long' 
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_sec_subtype ='Swap floating leg' AND l.leg_no = 2 THEN 'Long' 
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_sec_subtype ='Swap floating leg' AND l.leg_no = 1 THEN 'Short'
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_sec_subtype ='Swap fixed leg' AND l.leg_no = 2 THEN 'Short'
  /*
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_coupon_type = 'Fixed' AND l.total_market_value_pc < 0 THEN 'Short'
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_coupon_type = 'Fixed' AND l.total_market_value_pc >= 0 THEN 'Long' 
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_coupon_type = 'Floating' AND l.total_market_value_pc < 0 THEN 'Long' 
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_coupon_type = 'Floating' AND l.total_market_value_pc >= 0 THEN 'Short'
  */
  --Others
    WHEN m.abor_security_type_id IN ('TRSEQ', 'TRSEQIC') AND l.leg_no = 2 AND l.total_market_value_pc < 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('TRSEQ', 'TRSEQIC') AND l.leg_no = 2 AND l.total_market_value_pc >= 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('TRSEQ', 'TRSEQIC') AND l.leg_no = 1 AND l.total_market_value_pc < 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('TRSEQ', 'TRSEQIC') AND l.leg_no = 1 AND l.total_market_value_pc >= 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('CDS') AND l.leg_no = 2 AND l.total_market_value_pc < 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('CDS') AND l.leg_no = 2 AND l.total_market_value_pc >= 0 THEN 'Long' 
    WHEN m.abor_security_type_id IN ('CDS') AND l.leg_no = 1 AND l.total_market_value_pc < 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('CDS') AND l.leg_no = 1 AND l.total_market_value_pc >= 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('FXSPOT', 'FXFORWARD', 'FXNDF') AND l.leg_no = 2 AND l.total_market_value_pc < 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('FXSPOT', 'FXFORWARD', 'FXNDF') AND l.leg_no = 2 AND l.total_market_value_pc >= 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('FXSPOT', 'FXFORWARD',  'FXNDF') AND l.leg_no = 1 AND l.total_market_value_pc >= 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('FXSPOT', 'FXFORWARD',  'FXNDF') AND l.leg_no = 1 AND l.total_market_value_pc < 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no = 2 AND l.total_market_value_pc < 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no = 2 AND l.total_market_value_pc >= 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no = 1 AND l.total_market_value_pc < 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no = 1 AND l.total_market_value_pc >= 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('FUT_BOND', 'FUT_EQT', 'FUT_IR') AND l.leg_no = 2 AND l.total_market_value_pc < 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('FUT_BOND', 'FUT_EQT', 'FUT_IR') AND l.leg_no = 2 AND l.total_market_value_pc >= 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('FUT_BOND', 'FUT_EQT', 'FUT_IR') AND l.leg_no = 1 AND l.total_market_value_pc < 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('FUT_BOND', 'FUT_EQT', 'FUT_IR') AND l.leg_no = 1 AND l.total_market_value_pc >= 0 THEN 'Long'
    ELSE NULL
END AS ""Contract_Direction""

,CASE WHEN l.total_market_value_pc < 0 THEN 'Short' WHEN l.total_market_value_pc >= 0 THEN 'Long'
      ELSE NULL END AS ""Leg_Direction""
,l.underlying_index_name AS ""Underlying_Index""

,case when m.abor_security_type_id='IRS IR' then concat(l.parent_security_number,'_1L0',cast(l.leg_no as varchar))
      when m.abor_security_type_id IN ('TRSEQIC') AND l.leg_no = 1 THEN concat('CPP',cast(esmv.cppib_sec_id as varchar))
      when m.abor_security_type_id IN ('TRSEQIC') AND l.leg_no = 2 THEN concat('CPP',cast(ai2.cppib_sec_id as varchar))
      when m.abor_security_type_id IN ('TRSFIIC') AND l.holding_level = 'Look Through' THEN
               concat('CPP',coalesce(cast(esmv.cppib_sec_id as varchar),cast(ai2.cppib_sec_id as varchar)))
      when m.abor_security_type_id IN ('TRSFIIC') AND l.holding_level != 'Look Through' THEN l.parent_security_number
      when m.abor_security_type_id='CDS' AND l.leg_no = 1 AND l.cppib_sec_id != 'Not Applicable' THEN concat('CPP',l.cppib_sec_id)
      when m.abor_security_type_id='CDS' AND l.leg_no = 2 THEN concat(l.parent_security_number,'-999')
      WHEN m.abor_security_type_id IN ('FXSPOT', 'FXFORWARD', 'FXNDF') AND l.leg_no = 2 THEN concat(esmv.abor_security_number,'-999')
      WHEN m.abor_security_type_id IN ('FUT_BOND','FUT_EQT','FUT_IR') AND l.leg_no = 2 THEN concat(esmv.abor_security_number,'-999')
      when m.abor_security_type_name='Equity Future' then concat('CPP',cast(esmv.cppib_sec_id as varchar))
      else coalesce(esmv.abor_security_number, concat('CPP',coalesce(cast(ai2.cppib_sec_id as varchar), cast(esmv.cppib_sec_id as varchar))))
 end AS ""Underlying_Security_No""

,case WHEN m.abor_security_type_id IN ('FUT_BOND','FUT_EQT','FUT_IR') AND l.leg_no = 2 THEN concat(esmv.esm_security_name,'-FutureOffset')
      else esmv.esm_security_name
 end AS ""Underlying_Security_Name""

,case when m.abor_security_type_name in ('Bond Future','Equity Future') then p.party_name
      when m.abor_security_type_id in ('FXSPOT', 'FXFORWARD', 'FXNDF') then spi.party_name
      when m.abor_security_type_id in ('IRS IR') then spi.party_name
      when m.abor_security_type_id IN ('TRSFIIC') then coalesce(p.party_name, spi.party_name)
      else pc.epm_party_name end AS ""Underlying_Issuer_Name""

,m.fx_rate_quotation_currency_to_portfolio_currency AS ""FX_Rate""
,l.balance_nominal ""Balance_Nominal""
,CASE WHEN m.abor_security_type_id IN (
        'TRSEQ',
        'TRSEQIC',
        'CDS',
        'FXSPOT',
        'FXFORWARD',
        'FXNDF',
        'TRSFIIC',
        'FUT_BOND',
        'FUT_EQT',
        'FUT_IR',
        'IRS IR'
    )
     THEN l.total_market_value_pc 
     ELSE 0 END AS Leg_Exposure_PC 
,case when m.abor_security_type_id IN ('TRSEQIC','TRSFIIC','IRS IR','FUT_IR','FUT_BOND','FUT_EQT')
        then coalesce(l.currency_of_exposure_code, l.parent_quoted_currency_code)
        else l.currency_of_exposure_code end AS ""Currency_Of_Exposure""
,p.cppib_party_id ID_CPPIBPRTY_ISSR
,m.abor_security_type_name Parent_Security_Type_Name_SCD
,rs.abor_instrument_type_id Parent_Instrument_Type_Name
,coalesce(pgc.name, ' ') Underlying_GICS_Lev_2_Name
,coalesce(case when m.abor_security_type_name in (
     'Credit Default Swap'
     ) then
           date_format(date(und_esmv.esm_maturity_date),'%d/%m/%Y')
     when m.abor_security_type_name in ('Bond Future', 'TRS Fixed Income IC') AND l.leg_no <> 2 then
          date_format(date(esmv.esm_maturity_date),'%d/%m/%Y')
      else date_format(date(m.abor_maturity_date),'%d/%m/%Y') end,' ')  Und_Maturity_Date

from holdings.ma_holding_lookthrough_extended l
left join holdings.scd_holdings_main m 
  on date(m.business_date)=l.business_date 
  and scd_holding_key_id=parent_holding_key
left join reference.scd_securities rs
  on rs.business_date=(select max(business_date) from reference.scd_securities)
  and rs.abor_security_number = m.abor_security_number
left join reference.scd_securities undrs
  on rs.abor_underlying_instrument_id = undrs.scd_security_key_id
  and rs.business_date = undrs.business_date
left join cppib_enterprise_data.enterprise_security_composite esmv
  on esmv.business_date=l.business_date
  and l.enterprise_security_id = esmv.enterprise_security_id
left join cppib_enterprise_data.enterprise_security_composite esmvp
  on esmvp.business_date=l.business_date
  and l.parent_cppib_sec_id = cast(esmvp.cppib_sec_id as varchar)
left join cppib_enterprise_data.enterprise_security_composite und_esmv
  on und_esmv.business_date=l.business_date
  and und_esmv.abor_security_number = undrs.abor_security_number
left join cppib_enterprise_data.enterprise_party_composite pc
  on l.business_date = pc.business_date
  and l.enterprise_party_id = pc.enterprise_party_id
left join asset.asset_security_identifiers ai1
  on ai1.business_date=l.business_date
  and cast(ai1.cppib_sec_id as varchar)=l.cppib_sec_id
left join asset.asset_security_identifiers ai2
  on ai2.business_date=l.business_date
  and ai2.scd_id = l.Parent_Security_Name
left join party.party_gics_classifications pgc
  on pgc.business_date=l.business_date
  and cast(pgc.cppib_party_id as varchar) = l.cppib_party_id
  and pgc.level=1
left join party.party p
  on p.business_date=l.business_date
  and cast(p.cppib_party_id as varchar) = l.cppib_party_id
left join party.party pp
  on pp.business_date=l.business_date
  and cast(pp.cppib_party_id as varchar) = esmvp.cppib_party_id
left join risk_prod.cppib_party_rating pr
  on date(pr.business_date)=l.business_date and pr.rating_agency= 'CPPIB'
  and l.cppib_party_id=cast(pr.cppib_party_id as varchar)
left join performance.scd_performance_invstr_flatten pf
  on date(pf.business_date)=l.business_date
  and pf.model_portfolio = l.id_model_portfolio
  and pf.InvestmentStructure = (select max(distinct InvestmentStructure)
                                   from performance.scd_performance_invstr_flatten 
                                   where business_date = '2025-06-25'
                                   and InvestmentStructure like 'CPPIB_F%')
left join reference.reference_country_codes rcc
  on rcc.business_date=l.business_date
  and l.country_of_exposure_code = rcc.country_code
left join reference.scd_model_portfolio rmp
  on date(rmp.business_date)=l.business_date
  and rmp.model_portfolio_id = l.id_model_portfolio
left join reference.scd_party_issuer brk
  on date(brk.business_date)=l.business_date
  and brk.party_id = l.broker_code
  and brk.broker = 'Yes'
left join reference.scd_party_issuer spi
  on date(spi.business_date)=l.business_date
  and spi.party_id = rs.abor_issuer_id


where 
CASE WHEN l.parent_security_name LIKE 'CDS%' THEN 'CDS'
      WHEN l.parent_security_name LIKE 'CRDI%' THEN 'CDX' 
      WHEN l.parent_security_name LIKE 'SCDO%' THEN 'SCDO'
      else m.abor_security_type_name
 end in (
 'TRS Equity IC'
,'IRS Interest Rate'
,'Inflation Swap'
,'FX Non Deliverable Forward'
,'FX Forward'
,'CDX'
,'SCDO'
,'Bond Future'
,'CDS'
,'TRS Fixed Income IC'
,'Equity Future'
,'FX Spot'
,'Interest Rate Future'
)
and rmp.model_portfolio_id not in ('NPTESTA', 'NPTESTB')
and l.business_date=date'2025-06-25'"
d60c3e2d199aaea6b016f38ef5af4fb26a73b00fe53b7176c73b873540a0f87f,"/* cppi::d60c3e2d199aaea6b016f38ef5af4fb26a73b00fe53b7176c73b873540a0f87f */
--Liquidity
select --'lcr_deriv_lt_17' src,
date_format(l.business_date, '%d/%m/%Y') ""Business_Date""
,rmp.model_portfolio_id ""MP_Code""
,pf.investmentstructurelevel1 Node_1_Name
,pf.investmentstructurelevel2 Node_2_Name
,pf.investmentstructurelevel3 Node_3_Name
,pf.investmentstructurelevel4 Node_4_Name
,pf.investmentstructurelevel5 Node_5_Name
,pf.investmentstructurelevel6 Node_6_Name
,pf.investmentstructurelevel7 Node_7_Name

,CASE WHEN l.parent_security_name LIKE 'CDS%' THEN 'CDS'
      WHEN l.parent_security_name LIKE 'CRDI%' THEN 'CDX' 
      WHEN l.parent_security_name LIKE 'SCDO%' THEN 'SCDO'
      else m.abor_security_type_name
 end AS ""Parent_Security_Type_Name""
,l.parent_security_name as ""Parent_Security_Name""
,brk.party_name as ""Broker_Name""
,CASE WHEN p.party_name = 'INT_CPPIB' OR p.party_name LIKE 'Internal%' OR p.party_name LIKE 'INTERNAL%' OR p.party_name in ('INT. TRANSFER','Canada Pension Plan Investment Board','INTCLR')
        OR p.party_name LIKE 'INT-%' OR p.party_name LIKE 'INT CROSS%' OR p.party_name LIKE 'INT TRANSFER%' THEN 'Internal'
      else 'External' end as ""Internal_External""
,date_format(date(substr(m.abor_maturity_date,1,11)),'%d/%m/%Y') AS ""Maturity_Date""
,DATE_DIFF('day',l.business_date,date(substr(m.abor_maturity_date,1,11))) AS ""Term_To_Maturity""
/*Leg no but need the logic to map*/ 
,CASE 
WHEN m.abor_security_type_id IN ('TRSEQ','TRSEQIC') AND l.leg_no <> 2 THEN 'Equity' 
WHEN m.abor_security_type_id IN ('TRSEQ','TRSEQIC') AND l.leg_no = 2 THEN 'Financing' 
WHEN m.abor_security_type_id = 'IRS IR' THEN
    case when esmv.esm_sec_subtype ='Swap fixed leg' then 'Fixed' else 'Floating' end
WHEN m.abor_security_type_id = 'CDS' AND l.leg_no = 1 THEN 'Credit' 
WHEN m.abor_security_type_id = 'CDS' AND l.leg_no = 2 THEN 'Financing' 
WHEN m.abor_security_type_id IN ('FXSPOT','FXFORWARD','FXNDF')
AND l.leg_no = 1 THEN 'Base' 
WHEN m.abor_security_type_id IN ('FXSPOT','FXFORWARD','FXNDF') AND l.leg_no = 2 THEN 'Price'
WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no <> 2 THEN 'Fixed Income'
WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no = 2 THEN 'Financing' 
WHEN m.abor_security_type_id IN ('FUT_BOND','FUT_EQT','FUT_IR') AND l.leg_no <> 2 THEN 'Future'
WHEN m.abor_security_type_id IN ('FUT_BOND','FUT_EQT','FUT_IR') AND l.leg_no = 2 THEN 'Future Offset' 
ELSE NULL END AS Leg_Type

,CASE 
  --IRS
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_sec_subtype ='Swap fixed leg' AND l.leg_no = 1 THEN 'Long' 
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_sec_subtype ='Swap floating leg' AND l.leg_no = 2 THEN 'Long' 
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_sec_subtype ='Swap floating leg' AND l.leg_no = 1 THEN 'Short'
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_sec_subtype ='Swap fixed leg' AND l.leg_no = 2 THEN 'Short'
  /*
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_coupon_type = 'Fixed' AND l.total_market_value_pc < 0 THEN 'Short'
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_coupon_type = 'Fixed' AND l.total_market_value_pc >= 0 THEN 'Long' 
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_coupon_type = 'Floating' AND l.total_market_value_pc < 0 THEN 'Long' 
  WHEN m.abor_security_type_id='IRS IR' AND esmv.esm_coupon_type = 'Floating' AND l.total_market_value_pc >= 0 THEN 'Short'
  */
  --Others
    WHEN m.abor_security_type_id IN ('TRSEQ', 'TRSEQIC') AND l.leg_no = 2 AND l.total_market_value_pc < 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('TRSEQ', 'TRSEQIC') AND l.leg_no = 2 AND l.total_market_value_pc >= 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('TRSEQ', 'TRSEQIC') AND l.leg_no = 1 AND l.total_market_value_pc < 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('TRSEQ', 'TRSEQIC') AND l.leg_no = 1 AND l.total_market_value_pc >= 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('CDS') AND l.leg_no = 2 AND l.total_market_value_pc < 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('CDS') AND l.leg_no = 2 AND l.total_market_value_pc >= 0 THEN 'Long' 
    WHEN m.abor_security_type_id IN ('CDS') AND l.leg_no = 1 AND l.total_market_value_pc < 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('CDS') AND l.leg_no = 1 AND l.total_market_value_pc >= 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('FXSPOT', 'FXFORWARD', 'FXNDF') AND l.leg_no = 2 AND l.total_market_value_pc < 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('FXSPOT', 'FXFORWARD', 'FXNDF') AND l.leg_no = 2 AND l.total_market_value_pc >= 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('FXSPOT', 'FXFORWARD',  'FXNDF') AND l.leg_no = 1 AND l.total_market_value_pc >= 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('FXSPOT', 'FXFORWARD',  'FXNDF') AND l.leg_no = 1 AND l.total_market_value_pc < 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no = 2 AND l.total_market_value_pc < 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no = 2 AND l.total_market_value_pc >= 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no = 1 AND l.total_market_value_pc < 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('TRSFIIC') AND l.leg_no = 1 AND l.total_market_value_pc >= 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('FUT_BOND', 'FUT_EQT', 'FUT_IR') AND l.leg_no = 2 AND l.total_market_value_pc < 0 THEN 'Long'
    WHEN m.abor_security_type_id IN ('FUT_BOND', 'FUT_EQT', 'FUT_IR') AND l.leg_no = 2 AND l.total_market_value_pc >= 0 THEN 'Short'
    WHEN m.abor_security_type_id IN ('FUT_BOND', 'FUT_EQT', 'FUT_IR') AND l.leg_no = 1 AND l.total_market_value_pc < 0 THEN 'Short'
