UNQ_ALIAS,QUERY_TEXT
select * from asset.asset_security_identifiers where cppib_sec_id = 205815 and business_date = date_parse('20250625','%Y%m%d')"
305a10c95a3bae7adc6ba796278ee616c372a80db721c5729bf75b22017f8504,"/* cppi::305a10c95a3bae7adc6ba796278ee616c372a80db721c5729bf75b22017f8504 */
select * from asset.asset_equity where cppib_sec_id = 1788 and business_date = date_parse('20250625','%Y%m%d')"
b4f9e0841b555e3d466a072fff6d3fb5f3ae6f70f88b2b6d3051e99f968f1afa,"/* cppi::b4f9e0841b555e3d466a072fff6d3fb5f3ae6f70f88b2b6d3051e99f968f1afa */
/* QuickSight 8aa9a883-1341-45a4-9354-e43aacea71d5 */
SELECT ""security_name_id"", ""abor_security_id"", ""sedol"", ""esm_incorp_country_name"", ""esm_incorp_country_code"", ""sst_custody_account_code"", ""model_portfolio_id"", ""balance_nominal_number"", ""abor_security_type_id"", ""isin"", ""business_date"", ""portfolio_group_name"", ""portfolio_group_id"", ""portfolio_name"", ""portfolio_id"", ""abor_instrument_type_id"", ""abor_security_type_name"", ""quotation_currency_name"", ""balance_cost_value_quotation_currency"", ""clean_price_quotation_currency"", ""clean_value_quotation_currency"", ""clean_price_portfolio_currency"", ""clean_value_portfolio_currency"", ""esm_country_code"", ""esm_country_name"", ""country_ref_code"", ""country_ref_name"", ""issuer_country_code"", ""investment_strategy_name"", ""investment_department_name"", ""investmentstructurelevel3"", ""investmentstructurelevel4"", ""model_portfolio_name"", ""balance_book_value_quotation_currency"", ""balance_book_value_portfolio_currency"", ""quotation_currency_code"", ""dirty_price"", ""dirty_value_total_quotation_currency"", ""dirty_value_total_portfolio_currency"", ""cppib_country_of_exposure_name"", ""abor_security_number"", ""cppib_sec_id"", ""underlying_security_id"", ""underlying_isin"", ""underlying_sedol"", ""cppib_currency_of_exposure_name"", ""esm_next_coupon_date"", ""first_calculation_period_start_date"", ""balance_transaction_costs_quotation_currency"", ""balance_cost_value_portfolio_currency"", ""balance_transaction_costs_portfolio_currency"", ""balance_expected_restitution_quotation_currency"", ""balance_expected_restitution_portfolio_currency"", ""accrued_interest_end_of_period_quotation_currency"", ""long_settlement_correction_value_quotation_currency"", ""next_dividend_quotation_currency"", ""next_coupon_quotation_currency"", ""balance_nominal_number_unsettled""
FROM (select 
    es.security_name_id,
	shm.abor_security_id,
	es.sedol,
	rcc.country_name,
	asi.incorp_country_code, 
	smp.sst_custody_account_code,
	shm.model_portfolio_id,
	shm.balance_nominal_number,
	ss.abor_security_type_id,
	es.isin,
	cast(shm.business_date as date) as business_date,
	sp.portfolio_group_name,
	sp.portfolio_group_id,
	sp.portfolio_name,
	shm.portfolio_id,
	ss.abor_instrument_type_id,
	ss.abor_security_type_name,
	shm.quotation_currency_name,
	shm.balance_cost_value_quotation_currency,
	shm.clean_price clean_price_quotation_currency,
	shm.clean_value_quotation_currency,
	shm.clean_price * shm.fx_rate_quotation_currency_to_portfolio_currency clean_price_portfolio_currency,
	shm.clean_value_portfolio_currency,
	es.esm_country_code,
	rcc_esm.country_name as esm_country_name,
	es.esm_incorp_country_code,
	rcc_incorp_country.country_name as esm_incorp_country_name,
	rec.country_ref_code,
	rcc_trade_country.country_name as country_ref_name,
	smp.investment_strategy_name,
	smp.investment_department_name,
	spif.investmentstructurelevel3,
	spif.investmentstructurelevel4,
	smp.model_portfolio_name,
	shm.balance_book_value_quotation_currency,
	shm.balance_book_value_portfolio_currency,
	shm.quotation_currency_code,
	shm.dirty_price,
	shm.dirty_value_total_quotation_currency,
	shm.dirty_value_total_portfolio_currency,
	es.cppib_country_of_exposure_name,
	shm.abor_security_number,
	es.cppib_sec_id,
	ss_ul.abor_security_id as underlying_security_id,
	ss_ul.isin_id as underlying_isin,
	ss_ul.sedol_id as underlying_sedol,
	es.cppib_currency_of_exposure_name,
	es.esm_next_coupon_date,
	it.first_calculation_period_start_date,
	shm.balance_transaction_costs_quotation_currency,
	shm.balance_cost_value_portfolio_currency,
	shm.balance_transaction_costs_portfolio_currency,
	shm.balance_expected_restitution_quotation_currency,
	shm.balance_expected_restitution_portfolio_currency,
	shm.accrued_interest_end_of_period_quotation_currency,
	shm.long_settlement_correction_value_quotation_currency,
	shm.next_dividend_quotation_currency,
	shm.next_coupon_quotation_currency,
	shm.balance_nominal_number_unsettled,
		-- New issuer_country_code field
	case 
	    when shm.abor_security_type_id in ('FUT_EQT','FUT_BOND','FUT_IR', 'FUT_COMDTY') then es.esm_country_code
	    when shm.abor_security_type_id = 'CDS' then null
	    else ss.abor_country_id 
	end as issuer_country_code
from holdings.scd_holdings_main shm
left join (
	select *,
	row_number() over (partition by abor_security_id order by business_date desc) as rn
	from asset.enterprise_security
) es
	on shm.abor_security_id = es.abor_security_id
	and es.rn = 1
left join (
	select *,
	row_number() over (partition by cppib_sec_id order by business_date desc) as rn
	from asset.asset_security_identifiers
) asi
	on shm.cppib_sec_id = cast(asi.cppib_sec_id as varchar(50))
	and asi.rn = 1
left join reference.scd_model_portfolio smp
	on smp.business_date = (select max(business_date) from reference.scd_model_portfolio)
	and shm.model_portfolio_id = smp.model_portfolio_id
left join reference.scd_securities ss
	on ss.business_date = (select max(business_date) from reference.scd_securities)
	and shm.abor_security_number = ss.abor_security_number
left join (
	select *, 
	row_number() over(partition by portfolio_id order by business_date desc) latest
	from reference.scd_portfolio
) sp
	on sp.latest = 1
	and shm.portfolio_id = sp.portfolio_id
left join performance.scd_performance_invstr_flatten spif
	on spif.business_date = (select max(business_date) from performance.scd_performance_invstr_flatten)
	and shm.model_portfolio_id = spif.model_portfolio
	and spif.investmentstructure = 'CPPIB_F24'
left join reference.reference_country_codes rcc
	on rcc.business_date = (select max(business_date) from reference.reference_country_codes)
	and asi.incorp_country_code = rcc.country_code
left join reference.scd_securities ss_ul
	on cast(ss_ul.scd_security_key_id as varchar) = es.esm_underlying_instrument_id 
	and cast(ss_ul.business_date as date) = es.business_date
	and es.enterprise_security_source = 'SCD'
left join reference.reference_country_codes rcc_esm
	on rcc_esm.business_date = (select max(business_date) from reference.reference_country_codes)
	and es.esm_country_code = rcc_esm.country_code
left join reference.reference_country_codes rcc_incorp_country
	on rcc_incorp_country.business_date = (select max(business_date) from reference.reference_country_codes)
	and es.esm_incorp_country_code = rcc_incorp_country.country_code
left join reference.reference_exchange_codes rec
	on es.esm_exchange_name = rec.exchange_name
	and coalesce(es.mic, 'null') = coalesce(rec.mic, 'null')
	and es.esm_exchange_name != 'UNKNOWN'
	and rec.business_date = (select max(business_date) from reference.reference_exchange_codes)
left join reference.reference_country_codes rcc_trade_country
	on rec.country_ref_code = rcc_trade_country.country_code
	and rcc_trade_country.business_date = (select max(business_date) from reference.reference_country_codes)
left join (
	select *, 
	row_number() over(partition by id_instrument order by business_date desc) latest
	from trades_deals.irs_trades
) it
	on it.latest = 1
	and shm.abor_security_number = it.id_instrument) AS ""holdings_base"""
b4f9e0841b555e3d466a072fff6d3fb5f3ae6f70f88b2b6d3051e99f968f1afa,"/* cppi::b4f9e0841b555e3d466a072fff6d3fb5f3ae6f70f88b2b6d3051e99f968f1afa */
/* QuickSight 8aa9a883-1341-45a4-9354-e43aacea71d5 */
SELECT ""security_name_id"", ""abor_security_id"", ""sedol"", ""esm_incorp_country_name"", ""esm_incorp_country_code"", ""sst_custody_account_code"", ""model_portfolio_id"", ""balance_nominal_number"", ""abor_security_type_id"", ""isin"", ""business_date"", ""portfolio_group_name"", ""portfolio_group_id"", ""portfolio_name"", ""portfolio_id"", ""abor_instrument_type_id"", ""abor_security_type_name"", ""quotation_currency_name"", ""balance_cost_value_quotation_currency"", ""clean_price_quotation_currency"", ""clean_value_quotation_currency"", ""clean_price_portfolio_currency"", ""clean_value_portfolio_currency"", ""esm_country_code"", ""esm_country_name"", ""country_ref_code"", ""country_ref_name"", ""issuer_country_code"", ""investment_strategy_name"", ""investment_department_name"", ""investmentstructurelevel3"", ""investmentstructurelevel4"", ""model_portfolio_name"", ""balance_book_value_quotation_currency"", ""balance_book_value_portfolio_currency"", ""quotation_currency_code"", ""dirty_price"", ""dirty_value_total_quotation_currency"", ""dirty_value_total_portfolio_currency"", ""cppib_country_of_exposure_name"", ""abor_security_number"", ""cppib_sec_id"", ""underlying_security_id"", ""underlying_isin"", ""underlying_sedol"", ""cppib_currency_of_exposure_name"", ""esm_next_coupon_date"", ""first_calculation_period_start_date"", ""balance_transaction_costs_quotation_currency"", ""balance_cost_value_portfolio_currency"", ""balance_transaction_costs_portfolio_currency"", ""balance_expected_restitution_quotation_currency"", ""balance_expected_restitution_portfolio_currency"", ""accrued_interest_end_of_period_quotation_currency"", ""long_settlement_correction_value_quotation_currency"", ""next_dividend_quotation_currency"", ""next_coupon_quotation_currency"", ""balance_nominal_number_unsettled""
FROM (select 
    es.security_name_id,
	shm.abor_security_id,
	es.sedol,
	rcc.country_name,
	asi.incorp_country_code, 
	smp.sst_custody_account_code,
	shm.model_portfolio_id,
	shm.balance_nominal_number,
	ss.abor_security_type_id,
	es.isin,
	cast(shm.business_date as date) as business_date,
	sp.portfolio_group_name,
	sp.portfolio_group_id,
	sp.portfolio_name,
	shm.portfolio_id,
	ss.abor_instrument_type_id,
	ss.abor_security_type_name,
	shm.quotation_currency_name,
	shm.balance_cost_value_quotation_currency,
	shm.clean_price clean_price_quotation_currency,
	shm.clean_value_quotation_currency,
	shm.clean_price * shm.fx_rate_quotation_currency_to_portfolio_currency clean_price_portfolio_currency,
	shm.clean_value_portfolio_currency,
	es.esm_country_code,
	rcc_esm.country_name as esm_country_name,
	es.esm_incorp_country_code,
	rcc_incorp_country.country_name as esm_incorp_country_name,
	rec.country_ref_code,
	rcc_trade_country.country_name as country_ref_name,
	smp.investment_strategy_name,
	smp.investment_department_name,
	spif.investmentstructurelevel3,
	spif.investmentstructurelevel4,
	smp.model_portfolio_name,
	shm.balance_book_value_quotation_currency,
	shm.balance_book_value_portfolio_currency,
	shm.quotation_currency_code,
	shm.dirty_price,
	shm.dirty_value_total_quotation_currency,
	shm.dirty_value_total_portfolio_currency,
	es.cppib_country_of_exposure_name,
	shm.abor_security_number,
	es.cppib_sec_id,
	ss_ul.abor_security_id as underlying_security_id,
	ss_ul.isin_id as underlying_isin,
	ss_ul.sedol_id as underlying_sedol,
	es.cppib_currency_of_exposure_name,
	es.esm_next_coupon_date,
	it.first_calculation_period_start_date,
	shm.balance_transaction_costs_quotation_currency,
	shm.balance_cost_value_portfolio_currency,
	shm.balance_transaction_costs_portfolio_currency,
	shm.balance_expected_restitution_quotation_currency,
	shm.balance_expected_restitution_portfolio_currency,
	shm.accrued_interest_end_of_period_quotation_currency,
	shm.long_settlement_correction_value_quotation_currency,
	shm.next_dividend_quotation_currency,
	shm.next_coupon_quotation_currency,
	shm.balance_nominal_number_unsettled,
		-- New issuer_country_code field
	case 
	    when shm.abor_security_type_id in ('FUT_EQT','FUT_BOND','FUT_IR', 'FUT_COMDTY') then es.esm_country_code
	    when shm.abor_security_type_id = 'CDS' then null
	    else ss.abor_country_id 
	end as issuer_country_code
from holdings.scd_holdings_main shm
left join (
	select *,
	row_number() over (partition by abor_security_id order by business_date desc) as rn
	from asset.enterprise_security
) es
	on shm.abor_security_id = es.abor_security_id
	and es.rn = 1
left join (
	select *,
	row_number() over (partition by cppib_sec_id order by business_date desc) as rn
	from asset.asset_security_identifiers
) asi
	on shm.cppib_sec_id = cast(asi.cppib_sec_id as varchar(50))
	and asi.rn = 1
left join reference.scd_model_portfolio smp
	on smp.business_date = (select max(business_date) from reference.scd_model_portfolio)
	and shm.model_portfolio_id = smp.model_portfolio_id
left join reference.scd_securities ss
	on ss.business_date = (select max(business_date) from reference.scd_securities)
	and shm.abor_security_number = ss.abor_security_number
left join (
	select *, 
	row_number() over(partition by portfolio_id order by business_date desc) latest
	from reference.scd_portfolio
) sp
	on sp.latest = 1
	and shm.portfolio_id = sp.portfolio_id
left join performance.scd_performance_invstr_flatten spif
	on spif.business_date = (select max(business_date) from performance.scd_performance_invstr_flatten)
	and shm.model_portfolio_id = spif.model_portfolio
	and spif.investmentstructure = 'CPPIB_F24'
left join reference.reference_country_codes rcc
	on rcc.business_date = (select max(business_date) from reference.reference_country_codes)
	and asi.incorp_country_code = rcc.country_code
left join reference.scd_securities ss_ul
	on cast(ss_ul.scd_security_key_id as varchar) = es.esm_underlying_instrument_id 
	and cast(ss_ul.business_date as date) = es.business_date
	and es.enterprise_security_source = 'SCD'
left join reference.reference_country_codes rcc_esm
	on rcc_esm.business_date = (select max(business_date) from reference.reference_country_codes)
	and es.esm_country_code = rcc_esm.country_code
left join reference.reference_country_codes rcc_incorp_country
	on rcc_incorp_country.business_date = (select max(business_date) from reference.reference_country_codes)
	and es.esm_incorp_country_code = rcc_incorp_country.country_code
left join reference.reference_exchange_codes rec
	on es.esm_exchange_name = rec.exchange_name
	and coalesce(es.mic, 'null') = coalesce(rec.mic, 'null')
	and es.esm_exchange_name != 'UNKNOWN'
	and rec.business_date = (select max(business_date) from reference.reference_exchange_codes)
left join reference.reference_country_codes rcc_trade_country
	on rec.country_ref_code = rcc_trade_country.country_code
	and rcc_trade_country.business_date = (select max(business_date) from reference.reference_country_codes)
left join (
	select *, 
	row_number() over(partition by id_instrument order by business_date desc) latest
	from trades_deals.irs_trades
) it
	on it.latest = 1
	and shm.abor_security_number = it.id_instrument) AS ""holdings_base"""
b4f9e0841b555e3d466a072fff6d3fb5f3ae6f70f88b2b6d3051e99f968f1afa,"/* cppi::b4f9e0841b555e3d466a072fff6d3fb5f3ae6f70f88b2b6d3051e99f968f1afa */
/* QuickSight 8aa9a883-1341-45a4-9354-e43aacea71d5 */
SELECT ""security_name_id"", ""abor_security_id"", ""sedol"", ""esm_incorp_country_name"", ""esm_incorp_country_code"", ""sst_custody_account_code"", ""model_portfolio_id"", ""balance_nominal_number"", ""abor_security_type_id"", ""isin"", ""business_date"", ""portfolio_group_name"", ""portfolio_group_id"", ""portfolio_name"", ""portfolio_id"", ""abor_instrument_type_id"", ""abor_security_type_name"", ""quotation_currency_name"", ""balance_cost_value_quotation_currency"", ""clean_price_quotation_currency"", ""clean_value_quotation_currency"", ""clean_price_portfolio_currency"", ""clean_value_portfolio_currency"", ""esm_country_code"", ""esm_country_name"", ""country_ref_code"", ""country_ref_name"", ""issuer_country_code"", ""investment_strategy_name"", ""investment_department_name"", ""investmentstructurelevel3"", ""investmentstructurelevel4"", ""model_portfolio_name"", ""balance_book_value_quotation_currency"", ""balance_book_value_portfolio_currency"", ""quotation_currency_code"", ""dirty_price"", ""dirty_value_total_quotation_currency"", ""dirty_value_total_portfolio_currency"", ""cppib_country_of_exposure_name"", ""abor_security_number"", ""cppib_sec_id"", ""underlying_security_id"", ""underlying_isin"", ""underlying_sedol"", ""cppib_currency_of_exposure_name"", ""esm_next_coupon_date"", ""first_calculation_period_start_date"", ""balance_transaction_costs_quotation_currency"", ""balance_cost_value_portfolio_currency"", ""balance_transaction_costs_portfolio_currency"", ""balance_expected_restitution_quotation_currency"", ""balance_expected_restitution_portfolio_currency"", ""accrued_interest_end_of_period_quotation_currency"", ""long_settlement_correction_value_quotation_currency"", ""next_dividend_quotation_currency"", ""next_coupon_quotation_currency"", ""balance_nominal_number_unsettled""
FROM (select 
    es.security_name_id,
	shm.abor_security_id,
	es.sedol,
	rcc.country_name,
	asi.incorp_country_code, 
	smp.sst_custody_account_code,
	shm.model_portfolio_id,
	shm.balance_nominal_number,
	ss.abor_security_type_id,
	es.isin,
	cast(shm.business_date as date) as business_date,
	sp.portfolio_group_name,
	sp.portfolio_group_id,
	sp.portfolio_name,
	shm.portfolio_id,
	ss.abor_instrument_type_id,
	ss.abor_security_type_name,
	shm.quotation_currency_name,
	shm.balance_cost_value_quotation_currency,
	shm.clean_price clean_price_quotation_currency,
	shm.clean_value_quotation_currency,
	shm.clean_price * shm.fx_rate_quotation_currency_to_portfolio_currency clean_price_portfolio_currency,
	shm.clean_value_portfolio_currency,
	es.esm_country_code,
	rcc_esm.country_name as esm_country_name,
	es.esm_incorp_country_code,
	rcc_incorp_country.country_name as esm_incorp_country_name,
	rec.country_ref_code,
	rcc_trade_country.country_name as country_ref_name,
	smp.investment_strategy_name,
	smp.investment_department_name,
	spif.investmentstructurelevel3,
	spif.investmentstructurelevel4,
	smp.model_portfolio_name,
	shm.balance_book_value_quotation_currency,
	shm.balance_book_value_portfolio_currency,
	shm.quotation_currency_code,
	shm.dirty_price,
	shm.dirty_value_total_quotation_currency,
	shm.dirty_value_total_portfolio_currency,
	es.cppib_country_of_exposure_name,
	shm.abor_security_number,
	es.cppib_sec_id,
	ss_ul.abor_security_id as underlying_security_id,
	ss_ul.isin_id as underlying_isin,
	ss_ul.sedol_id as underlying_sedol,
	es.cppib_currency_of_exposure_name,
	es.esm_next_coupon_date,
	it.first_calculation_period_start_date,
	shm.balance_transaction_costs_quotation_currency,
	shm.balance_cost_value_portfolio_currency,
	shm.balance_transaction_costs_portfolio_currency,
	shm.balance_expected_restitution_quotation_currency,
	shm.balance_expected_restitution_portfolio_currency,
	shm.accrued_interest_end_of_period_quotation_currency,
	shm.long_settlement_correction_value_quotation_currency,
	shm.next_dividend_quotation_currency,
	shm.next_coupon_quotation_currency,
	shm.balance_nominal_number_unsettled,
		-- New issuer_country_code field
	case 
	    when shm.abor_security_type_id in ('FUT_EQT','FUT_BOND','FUT_IR', 'FUT_COMDTY') then es.esm_country_code
	    when shm.abor_security_type_id = 'CDS' then null
	    else ss.abor_country_id 
	end as issuer_country_code
from holdings.scd_holdings_main shm
left join (
	select *,
	row_number() over (partition by abor_security_id order by business_date desc) as rn
	from asset.enterprise_security
) es
	on shm.abor_security_id = es.abor_security_id
	and es.rn = 1
left join (
	select *,
	row_number() over (partition by cppib_sec_id order by business_date desc) as rn
	from asset.asset_security_identifiers
) asi
	on shm.cppib_sec_id = cast(asi.cppib_sec_id as varchar(50))
	and asi.rn = 1
left join reference.scd_model_portfolio smp
	on smp.business_date = (select max(business_date) from reference.scd_model_portfolio)
	and shm.model_portfolio_id = smp.model_portfolio_id
left join reference.scd_securities ss
	on ss.business_date = (select max(business_date) from reference.scd_securities)
	and shm.abor_security_number = ss.abor_security_number
left join (
	select *, 
	row_number() over(partition by portfolio_id order by business_date desc) latest
	from reference.scd_portfolio
) sp
	on sp.latest = 1
	and shm.portfolio_id = sp.portfolio_id
left join performance.scd_performance_invstr_flatten spif
	on spif.business_date = (select max(business_date) from performance.scd_performance_invstr_flatten)
	and shm.model_portfolio_id = spif.model_portfolio
	and spif.investmentstructure = 'CPPIB_F24'
left join reference.reference_country_codes rcc
	on rcc.business_date = (select max(business_date) from reference.reference_country_codes)
	and asi.incorp_country_code = rcc.country_code
left join reference.scd_securities ss_ul
	on cast(ss_ul.scd_security_key_id as varchar) = es.esm_underlying_instrument_id 
	and cast(ss_ul.business_date as date) = es.business_date
	and es.enterprise_security_source = 'SCD'
left join reference.reference_country_codes rcc_esm
	on rcc_esm.business_date = (select max(business_date) from reference.reference_country_codes)
	and es.esm_country_code = rcc_esm.country_code
left join reference.reference_country_codes rcc_incorp_country
	on rcc_incorp_country.business_date = (select max(business_date) from reference.reference_country_codes)
	and es.esm_incorp_country_code = rcc_incorp_country.country_code
left join reference.reference_exchange_codes rec
	on es.esm_exchange_name = rec.exchange_name
	and coalesce(es.mic, 'null') = coalesce(rec.mic, 'null')
	and es.esm_exchange_name != 'UNKNOWN'
	and rec.business_date = (select max(business_date) from reference.reference_exchange_codes)
left join reference.reference_country_codes rcc_trade_country
	on rec.country_ref_code = rcc_trade_country.country_code
	and rcc_trade_country.business_date = (select max(business_date) from reference.reference_country_codes)
left join (
	select *, 
	row_number() over(partition by id_instrument order by business_date desc) latest
	from trades_deals.irs_trades
) it
	on it.latest = 1
	and shm.abor_security_number = it.id_instrument) AS ""holdings_base"""
b4f9e0841b555e3d466a072fff6d3fb5f3ae6f70f88b2b6d3051e99f968f1afa,"/* cppi::b4f9e0841b555e3d466a072fff6d3fb5f3ae6f70f88b2b6d3051e99f968f1afa */
/* QuickSight 8aa9a883-1341-45a4-9354-e43aacea71d5 */
SELECT ""security_name_id"", ""abor_security_id"", ""sedol"", ""esm_incorp_country_name"", ""esm_incorp_country_code"", ""sst_custody_account_code"", ""model_portfolio_id"", ""balance_nominal_number"", ""abor_security_type_id"", ""isin"", ""business_date"", ""portfolio_group_name"", ""portfolio_group_id"", ""portfolio_name"", ""portfolio_id"", ""abor_instrument_type_id"", ""abor_security_type_name"", ""quotation_currency_name"", ""balance_cost_value_quotation_currency"", ""clean_price_quotation_currency"", ""clean_value_quotation_currency"", ""clean_price_portfolio_currency"", ""clean_value_portfolio_currency"", ""esm_country_code"", ""esm_country_name"", ""country_ref_code"", ""country_ref_name"", ""issuer_country_code"", ""investment_strategy_name"", ""investment_department_name"", ""investmentstructurelevel3"", ""investmentstructurelevel4"", ""model_portfolio_name"", ""balance_book_value_quotation_currency"", ""balance_book_value_portfolio_currency"", ""quotation_currency_code"", ""dirty_price"", ""dirty_value_total_quotation_currency"", ""dirty_value_total_portfolio_currency"", ""cppib_country_of_exposure_name"", ""abor_security_number"", ""cppib_sec_id"", ""underlying_security_id"", ""underlying_isin"", ""underlying_sedol"", ""cppib_currency_of_exposure_name"", ""esm_next_coupon_date"", ""first_calculation_period_start_date"", ""balance_transaction_costs_quotation_currency"", ""balance_cost_value_portfolio_currency"", ""balance_transaction_costs_portfolio_currency"", ""balance_expected_restitution_quotation_currency"", ""balance_expected_restitution_portfolio_currency"", ""accrued_interest_end_of_period_quotation_currency"", ""long_settlement_correction_value_quotation_currency"", ""next_dividend_quotation_currency"", ""next_coupon_quotation_currency"", ""balance_nominal_number_unsettled""
FROM (select 
    es.security_name_id,
	shm.abor_security_id,
	es.sedol,
	rcc.country_name,
	asi.incorp_country_code, 
	smp.sst_custody_account_code,
	shm.model_portfolio_id,
	shm.balance_nominal_number,
	ss.abor_security_type_id,
	es.isin,
	cast(shm.business_date as date) as business_date,
	sp.portfolio_group_name,
	sp.portfolio_group_id,
	sp.portfolio_name,
	shm.portfolio_id,
	ss.abor_instrument_type_id,
	ss.abor_security_type_name,
	shm.quotation_currency_name,
	shm.balance_cost_value_quotation_currency,
	shm.clean_price clean_price_quotation_currency,
	shm.clean_value_quotation_currency,
	shm.clean_price * shm.fx_rate_quotation_currency_to_portfolio_currency clean_price_portfolio_currency,
	shm.clean_value_portfolio_currency,
	es.esm_country_code,
	rcc_esm.country_name as esm_country_name,
	es.esm_incorp_country_code,
	rcc_incorp_country.country_name as esm_incorp_country_name,
	rec.country_ref_code,
	rcc_trade_country.country_name as country_ref_name,
	smp.investment_strategy_name,
	smp.investment_department_name,
	spif.investmentstructurelevel3,
	spif.investmentstructurelevel4,
	smp.model_portfolio_name,
	shm.balance_book_value_quotation_currency,
	shm.balance_book_value_portfolio_currency,
	shm.quotation_currency_code,
	shm.dirty_price,
	shm.dirty_value_total_quotation_currency,
	shm.dirty_value_total_portfolio_currency,
	es.cppib_country_of_exposure_name,
